,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1058,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,53.0,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,13.0,11,4,6,23,15,113,-1.0,1,890,890,890,13,198,73,828,1618,1189,1683,1360,1512,389,1318,296,639,115,659,179,934,1114,1389,1475,782,890
1059,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,48.0,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,15.0,8,8,4,24,20,112,-7.0,1,890,890,890,95,811,248,1298,419,304,857,1000,1056,847,68,1607,970,298,1009,617,127,541,1483,659,839,1177
1060,2020-21,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,48.0,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,14.0,8,5,6,25,14,96,-2.0,1,890,890,890,95,1336,939,1362,1236,1422,932,1360,1354,1070,525,755,639,1189,832,617,666,1114,1570,1576,1578,928
1061,2020-21,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,48.0,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,11.0,5,6,5,14,25,98,2.0,1,1,1,1,95,1774,1775,1723,565,1005,439,12,20,655,1477,1117,1424,1325,356,1339,408,846,124,136,1531,808
1062,2020-21,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,48.0,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,15.0,8,6,6,22,16,111,-11.0,1,890,890,890,95,572,1054,439,1081,1275,851,1129,1354,285,1136,1660,1677,217,1009,617,408,1114,1259,1328,906,1357
1063,2020-21,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,48.0,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,11.0,4,7,2,22,25,122,14.0,1,1,1,1,95,950,1288,762,159,47,788,195,366,217,700,1242,1159,383,356,1542,236,112,1259,136,358,287
1064,2020-21,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,48.0,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,9.0,2,2,7,25,22,108,-14.0,1,890,890,890,95,1213,1054,1184,716,1346,294,547,673,599,525,1735,1640,1610,138,1735,1509,1372,1570,391,1079,1460
1065,2020-21,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,48.0,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,12.0,5,4,6,23,20,101,-29.0,1,890,890,890,95,1213,530,1440,716,204,1391,1360,864,1717,371,1712,1520,897,510,1339,934,1114,1389,659,1412,1729
1066,2020-21,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,48.0,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,13.0,10,6,6,16,22,122,11.0,1,1,1,1,95,198,1288,76,716,1346,294,1000,864,1312,1318,1346,1520,383,659,299,408,1114,305,391,358,381
1067,2020-21,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,48.0,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,17.0,4,5,8,22,28,119,8.0,1,1,1,1,95,811,1179,664,1385,1749,287,61,63,758,371,14,21,897,1332,1542,666,1544,1259,28,487,511
1068,2020-21,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,48.0,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,9.0,6,6,3,17,11,106,9.0,1,1,1,1,95,1546,626,1641,159,90,680,658,1056,62,923,44,107,1610,138,1072,408,271,452,1740,1181,470
1069,2020-21,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,48.0,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,11.0,6,8,5,28,22,111,-8.0,1,890,890,890,95,572,90,1261,565,248,1097,1458,1056,1712,1136,1242,1341,897,356,1072,127,846,1725,391,906,1219
1070,2020-21,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,48.0,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,12.0,7,6,4,20,23,130,29.0,1,1,1,1,95,198,442,364,898,1189,714,195,308,389,106,235,79,159,510,847,408,541,948,297,111,47
1071,2020-21,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,48.0,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,11.0,7,3,6,11,17,97,-9.0,1,890,890,890,95,1336,828,1405,1081,787,1311,1360,771,1741,700,89,143,1189,356,847,1239,1114,19,1190,1552,1269
1072,2020-21,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,48.0,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,11.0,8,4,5,19,16,114,23.0,1,1,1,1,95,691,530,933,211,363,430,1250,1056,1483,700,235,283,628,356,617,934,846,771,1328,732,102
1073,2020-21,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,48.0,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,14.0,2,5,4,16,19,91,-23.0,1,890,890,890,95,1702,1054,1720,1506,1654,1097,547,864,160,1136,488,749,1422,832,1735,666,541,305,832,1690,1666
1074,2020-21,1610612745,HOU,Houston Rockets,0022000367,2021-02-08T00:00:00,HOU @ CHA,L,48.0,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,12.0,9,4,6,18,15,94,-25.0,1,890,890,890,95,1546,1054,1524,716,62,1512,1458,1354,1466,1136,1242,1341,1422,510,447,934,1114,590,1475,1629,1691
1075,2020-21,1610612764,WAS,Washington Wizards,0022000368,2021-02-08T00:00:00,WAS @ CHI,W,48.0,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,13.0,8,4,3,21,26,105,4.0,1,1,1,1,95,1456,1054,1424,1690,1557,1666,79,53,1070,700,488,532,1045,659,617,934,271,1121,93,1239,703
1076,2020-21,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,48.0,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,20.0,4,6,6,19,16,100,-5.0,1,890,890,890,95,1213,1054,1184,716,595,986,1458,1448,1210,1477,89,362,298,1628,1542,408,1114,771,1328,1459,1077
1077,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000374,2021-02-08T00:00:00,OKC @ LAL,L,53.0,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,13.0,6,4,12,23,19,112,-7.0,1,890,890,890,13,572,4,1630,898,507,1296,1129,1056,1186,106,235,79,1045,659,1072,934,1764,1389,832,839,1177
1078,2020-21,1610612763,MEM,Memphis Grizzlies,0022000369,2021-02-08T00:00:00,MEM vs. TOR,L,48.0,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,15.0,7,4,2,18,24,113,-15.0,1,890,890,890,95,1336,939,1362,716,443,1097,109,253,199,9,1748,1067,491,1009,847,934,112,590,210,782,1493
1079,2020-21,1610612742,DAL,Dallas Mavericks,0022000370,2021-02-08T00:00:00,DAL vs. MIN,W,48.0,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,14.0,4,6,5,22,27,127,5.0,1,1,1,1,95,344,939,296,898,896,965,144,211,531,700,384,443,217,832,1542,408,846,1259,55,199,646
1080,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08T00:00:00,MIN @ DAL,L,48.0,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9.0,9,5,6,27,22,122,-5.0,1,890,890,890,95,691,530,933,159,248,391,463,308,1312,1318,867,1159,491,138,447,666,1114,1687,391,358,1077
1081,2020-21,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08T00:00:00,TOR @ MEM,W,48.0,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,16.0,11,2,4,24,18,128,15.0,1,1,1,1,95,691,1698,133,57,595,33,195,429,105,1318,1346,1520,383,1175,179,1509,541,1483,1009,164,257
1082,2020-21,1610612749,MIL,Milwaukee Bucks,0022000373,2021-02-08T00:00:00,MIL @ DEN,W,48.0,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,11.0,7,7,4,19,15,125,13.0,1,1,1,1,95,344,729,411,307,363,588,547,771,363,525,296,283,897,356,847,236,541,771,1475,246,320
1083,2020-21,1610612747,LAL,Los Angeles Lakers,0022000374,2021-02-08T00:00:00,LAL vs. OKC,W,53.0,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,15.0,7,12,4,19,23,119,7.0,1,1,1,1,13,449,248,918,1385,507,1646,324,253,1051,700,8,21,383,1009,847,5,541,771,297,487,561
1084,2020-21,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08T00:00:00,CHI vs. WAS,L,48.0,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,16.0,6,3,4,26,21,101,-4.0,1,890,890,890,95,1456,1179,1377,1385,1275,1396,463,578,531,700,235,283,1045,1175,1072,1239,541,1644,521,1412,1023
1085,2020-21,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08T00:00:00,CHA vs. HOU,W,48.0,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,15.0,5,6,4,15,18,119,25.0,1,1,1,1,95,449,626,576,96,304,227,1360,1569,105,525,235,231,383,1009,1339,408,541,204,1009,487,77
1086,2020-21,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,48.0,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,11.0,7,6,5,20,20,119,6.0,1,1,1,1,95,198,626,266,1081,1654,246,1129,1056,1186,167,1607,1159,298,356,847,408,846,948,659,487,603
1087,2020-21,1610612743,DEN,Denver Nuggets,0022000373,2021-02-08T00:00:00,DEN vs. MIL,L,48.0,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,9.0,5,4,7,15,19,112,-13.0,1,890,890,890,95,811,300,1247,419,688,479,1000,1354,83,1136,1346,1424,1189,138,1339,934,1372,204,832,839,1435
1088,2020-21,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08T00:00:00,SAS vs. GSW,W,48.0,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,11.0,12,6,6,16,19,105,5.0,1,1,1,1,95,1073,198,1534,1081,1189,953,887,1056,488,700,619,639,897,356,109,408,1114,305,832,1239,646
1089,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000372,2021-02-08T00:00:00,CLE @ PHX,L,48.0,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,10.0,5,5,6,20,20,113,-6.0,1,890,890,890,95,449,1054,341,1506,1654,1097,772,489,1508,923,1346,1341,1045,233,1339,666,1114,948,659,782,1134
1090,2020-21,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,48.0,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,14.0,2,4,6,17,22,103,8.0,1,1,1,1,95,1213,442,1482,716,248,1341,1129,864,1526,68,66,14,1189,832,1735,934,1114,452,391,1326,511
1091,2020-21,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,48.0,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,13.0,8,2,1,20,15,103,-6.0,1,890,890,890,95,1213,1179,1131,307,248,754,1458,1448,1210,700,867,874,1045,659,617,1509,21,948,1475,1326,1134
1092,2020-21,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,48.0,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6.0,6,2,5,11,15,91,-9.0,1,890,890,890,95,1661,371,1754,211,168,725,1671,1626,1526,248,1543,1159,1521,10,1072,1509,846,19,1475,1690,1269
1093,2020-21,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,48.0,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9.0,9,6,4,22,17,95,-8.0,1,890,890,890,95,1336,371,1591,1506,1346,1514,1250,1173,1276,1136,488,749,1045,138,447,408,541,1259,1190,1611,1219
1094,2020-21,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,48.0,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,11.0,6,1,2,15,20,109,6.0,1,1,1,1,95,950,1362,675,716,787,813,887,958,758,1477,384,874,757,356,1072,1668,112,204,659,1014,603
1095,2020-21,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,48.0,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,12.0,5,4,5,18,16,113,3.0,1,1,1,1,95,266,300,556,1236,1346,1038,1458,1448,1210,525,176,178,757,510,1339,934,846,590,1328,782,757
1096,2020-21,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,48.0,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,10.0,4,5,2,15,11,100,9.0,1,1,1,1,95,950,1444,601,1506,1346,1514,1360,1626,1,923,176,283,757,233,1542,666,112,204,1740,1459,470
1097,2020-21,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,48.0,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,14.0,6,5,6,18,25,97,-22.0,1,890,890,890,95,1607,626,1700,1385,363,1685,463,308,1312,371,619,443,1189,832,1072,666,1114,590,136,1552,1648
1098,2020-21,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,48.0,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,11.0,6,6,5,25,18,119,22.0,1,1,1,1,95,691,90,1372,419,688,479,463,429,977,21,176,21,1325,356,1072,408,846,1570,1009,487,114
1099,2020-21,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,48.0,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,10.0,8,5,4,16,18,110,-3.0,1,890,890,890,95,811,90,1472,1506,1422,1464,463,673,327,68,488,143,1521,233,617,666,541,305,1009,966,972
1100,2020-21,1610612741,CHI,Chicago Bulls,0022000353,2021-02-06T00:00:00,CHI @ ORL,W,48.0,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,12.0,6,10,10,12,10,118,26.0,1,1,1,1,95,198,530,305,419,1275,96,1613,1569,1440,525,619,532,383,510,1072,33,1706,40,1761,534,68
1101,2020-21,1610612742,DAL,Dallas Mavericks,0022000360,2021-02-06T00:00:00,DAL vs. GSW,W,48.0,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,14.0,5,0,4,19,24,134,2.0,1,1,1,1,95,449,198,980,33,62,311,144,211,531,106,1117,532,491,832,1339,1759,541,771,210,53,808
1102,2020-21,1610612761,TOR,Toronto Raptors,0022000356,2021-02-06T00:00:00,TOR @ ATL,L,48.0,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,7.0,9,5,10,27,25,121,-11.0,1,890,890,890,95,811,153,1389,716,507,1072,109,80,1004,167,1735,1424,897,39,447,666,1706,1687,136,406,1357
1103,2020-21,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06T00:00:00,GSW @ DAL,L,48.0,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,16.0,11,4,0,24,19,132,-2.0,1,890,890,890,95,266,1054,195,57,125,313,463,673,327,1477,867,1260,491,1175,179,934,1,1483,832,81,928
1104,2020-21,1610612751,BKN,Brooklyn Nets,0022000354,2021-02-06T00:00:00,BKN @ PHI,L,48.0,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,17.0,6,3,4,18,15,108,-16.0,1,890,890,890,95,1073,828,1171,419,304,857,1000,1266,256,1136,1660,1677,1325,1332,1072,1239,541,590,1475,1079,1523
1105,2020-21,1610612752,NYK,New York Knicks,0022000351,2021-02-06T00:00:00,NYK vs. POR,W,48.0,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,14.0,5,5,7,19,15,110,11.0,1,1,1,1,95,449,828,439,716,1275,376,1613,1569,1440,1136,89,231,1422,832,1339,666,1372,771,1475,966,381
1106,2020-21,1610612749,MIL,Milwaukee Bucks,0022000357,2021-02-06T00:00:00,MIL @ CLE,W,48.0,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,9.0,10,2,1,20,19,124,25.0,1,1,1,1,95,198,1054,130,307,896,197,1129,673,1683,1477,488,970,757,138,299,1509,21,948,832,284,77
1107,2020-21,1610612745,HOU,Houston Rockets,0022000358,2021-02-06T00:00:00,HOU vs. SAS,L,48.0,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,14.0,5,6,7,25,18,106,-5.0,1,890,890,890,95,1213,828,1289,898,507,1296,658,489,1293,1477,235,639,1325,832,1339,408,1372,1570,1009,1181,1077
1108,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000359,2021-02-06T00:00:00,MIN @ OKC,L,48.0,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,14.0,12,3,1,15,19,118,-2.0,1,890,890,890,95,198,371,428,898,688,1097,1360,771,1741,248,1607,1260,491,832,109,1239,21,204,832,534,928
1109,2020-21,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06T00:00:00,SAC vs. DEN,W,48.0,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,7.0,5,7,9,11,18,119,5.0,1,1,1,1,95,449,530,638,565,787,588,772,578,1355,700,755,749,217,39,1339,236,1653,19,1009,487,646
1110,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000359,2021-02-06T00:00:00,OKC vs. MIN,W,48.0,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,16.0,8,1,3,19,15,120,2.0,1,1,1,1,95,266,626,360,898,1005,866,887,958,758,1136,755,970,757,1175,617,1668,271,771,1475,446,808
1111,2020-21,1610612765,DET,Detroit Pistons,0022000361,2021-02-06T00:00:00,DET @ LAL,L,58.0,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,23.0,13,4,5,31,24,129,-6.0,1,890,890,890,1,344,300,710,307,248,754,254,308,643,923,1660,1640,159,1744,57,934,846,1770,210,135,1134
1112,2020-21,1610612753,ORL,Orlando Magic,0022000353,2021-02-06T00:00:00,ORL vs. CHI,L,48.0,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,13.0,5,10,10,10,12,92,-26.0,1,890,890,890,95,1336,248,1636,1690,1498,1688,1360,1626,1,106,1117,532,1651,659,1339,33,1706,7,1710,1679,1703
1113,2020-21,1610612759,SAS,San Antonio Spurs,0022000358,2021-02-06T00:00:00,SAS @ HOU,W,48.0,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,10.0,6,7,6,18,25,111,5.0,1,1,1,1,95,1336,939,1362,1506,1612,1268,38,53,755,1318,488,874,1189,233,1072,236,1114,590,136,906,646
1114,2020-21,1610612743,DEN,Denver Nuggets,0022000352,2021-02-06T00:00:00,DEN @ SAC,L,48.0,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,10.0,3,9,7,18,11,114,-5.0,1,890,890,890,95,344,153,904,716,787,813,1458,1512,877,248,867,532,217,233,1659,74,1372,590,1740,732,1077
1115,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000357,2021-02-06T00:00:00,CLE vs. MIL,L,48.0,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,15.0,4,1,2,19,20,99,-25.0,1,890,890,890,95,1073,1054,1048,1690,1422,1710,1000,864,1312,1136,1117,1260,1325,1009,1542,1668,112,771,659,1495,1691
1116,2020-21,1610612763,MEM,Memphis Grizzlies,0022000355,2021-02-06T00:00:00,MEM @ NOP,L,48.0,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,10.0,5,5,9,17,15,109,-9.0,1,890,890,890,95,950,626,1157,716,443,1097,887,1056,488,525,867,749,491,233,1339,666,1653,452,1475,1014,1269
1117,2020-21,1610612747,LAL,Los Angeles Lakers,0022000361,2021-02-06T00:00:00,LAL vs. DET,W,58.0,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,24.0,12,5,4,24,31,135,6.0,1,1,1,1,1,41,530,71,1385,1758,187,195,308,389,923,1117,1159,115,1761,109,666,541,1483,3,43,603
1118,2020-21,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06T00:00:00,PHI vs. BKN,W,48.0,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,16.0,12,4,3,15,18,124,16.0,1,1,1,1,95,146,300,369,1236,1498,826,658,771,656,248,384,231,491,1175,109,934,271,204,1009,284,230
1119,2020-21,1610612740,NOP,New Orleans Pelicans,0022000355,2021-02-06T00:00:00,NOP vs. MEM,W,48.0,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,10.0,3,9,5,15,17,118,9.0,1,1,1,1,95,344,939,296,419,1005,262,1250,864,1666,1136,867,1067,491,233,1659,74,846,204,1190,534,470
1120,2020-21,1610612757,POR,Portland Trail Blazers,0022000351,2021-02-06T00:00:00,POR @ NYK,L,48.0,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,11.0,7,7,5,15,19,99,-11.0,1,890,890,890,95,1336,729,1457,211,62,895,1671,1354,1757,525,1346,1159,1728,356,847,236,846,204,832,1495,1357
1121,2020-21,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06T00:00:00,ATL vs. TOR,W,48.0,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,19.0,1,10,5,25,27,132,11.0,1,1,1,1,95,691,1751,58,96,688,46,38,108,282,1687,296,970,159,1555,1770,33,846,1570,55,81,381
1122,2020-21,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,48.0,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,13.0,6,7,9,18,19,123,18.0,1,1,1,1,95,70,153,315,1618,1717,1278,887,771,1237,248,176,107,383,659,1072,236,1653,590,832,326,183
1123,2020-21,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,48.0,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,13.0,8,6,3,16,26,92,-17.0,1,890,890,890,95,1607,530,1715,1618,688,1735,772,308,1686,38,1543,749,1422,659,617,408,271,305,93,1679,1550
1124,2020-21,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,48.0,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,18.0,7,9,7,20,20,95,-27.0,1,890,890,890,95,1661,729,1724,1506,1005,1637,385,578,285,371,1543,1260,1521,1459,847,74,1372,948,659,1611,1712
1125,2020-21,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,48.0,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,10.0,9,6,6,21,17,113,-1.0,1,890,890,890,95,811,371,1193,57,248,181,1458,1354,1466,700,1607,1520,159,233,447,408,1114,1121,1190,782,890
1126,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,48.0,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,17.0,10,4,7,15,7,106,3.0,1,1,1,1,95,811,300,1247,307,363,588,1671,1733,217,700,991,970,491,1332,299,934,1372,204,1777,1181,757
1127,2020-21,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,48.0,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,18.0,5,6,6,19,25,117,-6.0,1,890,890,890,95,1073,1573,610,211,248,575,324,253,1051,1136,1117,1260,298,1459,1339,408,1114,771,136,576,1134
1128,2020-21,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,48.0,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,7.0,8,1,4,16,17,119,4.0,1,1,1,1,95,572,626,726,307,507,458,772,864,719,923,1712,1677,1325,39,617,1668,541,305,1190,487,703
1129,2020-21,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,48.0,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,16.0,5,2,5,22,22,123,4.0,1,1,1,1,95,691,1512,284,1081,1498,553,61,42,1067,700,296,362,491,1175,1339,1509,846,1259,391,326,703
1130,2020-21,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,48.0,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,8.0,9,5,2,22,22,119,-4.0,1,890,890,890,95,266,198,704,1385,1275,1396,658,958,176,700,1346,1260,491,85,447,666,112,1259,391,487,1023
1131,2020-21,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,48.0,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,16.0,5,4,1,17,16,115,-4.0,1,890,890,890,95,691,1512,284,565,1109,352,772,864,719,700,488,532,628,1175,1339,934,21,452,1328,680,1023
1132,2020-21,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,48.0,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,20.0,5,6,6,17,21,114,1.0,1,1,1,1,95,811,1724,172,716,1612,60,547,429,1228,525,296,283,1045,1628,1339,408,1114,452,521,732,852
1133,2020-21,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,48.0,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,22.0,7,3,6,26,16,109,17.0,1,1,1,1,95,691,1179,514,898,1109,788,1250,1354,694,700,235,283,628,1716,847,1239,1114,1644,1328,1014,207
1134,2020-21,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,48.0,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,17.0,9,7,9,20,20,122,27.0,1,1,1,1,95,572,1054,439,307,688,313,463,673,327,923,296,443,491,1332,447,236,1653,948,659,358,57
1135,2020-21,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,48.0,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,7.0,9,2,9,17,19,121,-17.0,1,890,890,890,95,146,23,933,1081,787,1311,1129,1266,621,167,1660,1260,628,39,447,1509,1653,452,832,406,1550
